5.207000000000000000e+03 6.666666666666666574e-02
5.217000000000000000e+03 0.000000000000000000e+00
5.227000000000000000e+03 0.000000000000000000e+00
5.237000000000000000e+03 0.000000000000000000e+00
5.247000000000000000e+03 0.000000000000000000e+00
5.257000000000000000e+03 0.000000000000000000e+00
5.267000000000000000e+03 0.000000000000000000e+00
5.277000000000000000e+03 0.000000000000000000e+00
5.287000000000000000e+03 0.000000000000000000e+00
5.297000000000000000e+03 0.000000000000000000e+00
5.307000000000000000e+03 6.666666666666666574e-02
5.317000000000000000e+03 0.000000000000000000e+00
5.327000000000000000e+03 0.000000000000000000e+00
5.337000000000000000e+03 0.000000000000000000e+00
5.347000000000000000e+03 0.000000000000000000e+00
5.357000000000000000e+03 0.000000000000000000e+00
5.367000000000000000e+03 0.000000000000000000e+00
5.377000000000000000e+03 0.000000000000000000e+00
5.387000000000000000e+03 0.000000000000000000e+00
5.397000000000000000e+03 0.000000000000000000e+00
5.407000000000000000e+03 0.000000000000000000e+00
5.417000000000000000e+03 0.000000000000000000e+00
5.427000000000000000e+03 0.000000000000000000e+00
5.437000000000000000e+03 0.000000000000000000e+00
5.447000000000000000e+03 0.000000000000000000e+00
5.457000000000000000e+03 0.000000000000000000e+00
5.467000000000000000e+03 0.000000000000000000e+00
5.477000000000000000e+03 0.000000000000000000e+00
5.487000000000000000e+03 0.000000000000000000e+00
5.497000000000000000e+03 0.000000000000000000e+00
5.507000000000000000e+03 0.000000000000000000e+00
5.517000000000000000e+03 0.000000000000000000e+00
5.527000000000000000e+03 0.000000000000000000e+00
5.537000000000000000e+03 0.000000000000000000e+00
5.547000000000000000e+03 0.000000000000000000e+00
5.557000000000000000e+03 0.000000000000000000e+00
5.567000000000000000e+03 0.000000000000000000e+00
5.577000000000000000e+03 0.000000000000000000e+00
5.587000000000000000e+03 0.000000000000000000e+00
5.597000000000000000e+03 0.000000000000000000e+00
5.607000000000000000e+03 0.000000000000000000e+00
5.617000000000000000e+03 0.000000000000000000e+00
5.627000000000000000e+03 0.000000000000000000e+00
5.637000000000000000e+03 0.000000000000000000e+00
5.647000000000000000e+03 0.000000000000000000e+00
5.657000000000000000e+03 0.000000000000000000e+00
5.667000000000000000e+03 0.000000000000000000e+00
5.677000000000000000e+03 0.000000000000000000e+00
5.687000000000000000e+03 0.000000000000000000e+00
5.697000000000000000e+03 0.000000000000000000e+00
5.707000000000000000e+03 0.000000000000000000e+00
5.717000000000000000e+03 0.000000000000000000e+00
5.727000000000000000e+03 0.000000000000000000e+00
5.737000000000000000e+03 0.000000000000000000e+00
5.747000000000000000e+03 0.000000000000000000e+00
5.757000000000000000e+03 0.000000000000000000e+00
5.767000000000000000e+03 0.000000000000000000e+00
5.777000000000000000e+03 0.000000000000000000e+00
5.787000000000000000e+03 0.000000000000000000e+00
