8792.375	2.56E+02
8792.416	2.21E+02
8792.458	1.66E+02
8792.499	2.04E+02
8792.54	1.64E+02
8792.5811	1.90E+02
8792.6221	8.90E+01
8792.6631	1.15E+02
8792.7031	1.45E+02
8792.7441	2.30E+02
8792.7852	1.82E+02
8792.8262	2.20E+02
8792.8672	1.91E+02
8792.9082	1.56E+02
8792.9492	1.55E+02
8792.9902	2.28E+02
8793.0313	1.77E+02
8793.0723	2.19E+02
8793.1123	2.63E+02
8793.1533	1.30E+02
8793.1943	1.21E+02
8793.2354	1.59E+02
8793.2764	1.33E+02
8793.3174	1.78E+02
8793.3584	1.11E+02
8793.3994	1.85E+02
8793.4404	1.28E+02
8793.4814	1.74E+02
8793.5215	1.77E+02
8793.5625	1.88E+02
8793.6035	2.17E+02
8793.6445	1.79E+02
8793.6855	1.15E+02
8793.7266	1.43E+02
8793.7676	1.38E+02
8793.8086	1.46E+02
8793.8496	1.88E+02
8793.8906	1.24E+02
8793.9307	1.91E+02
8793.9717	1.56E+02
8794.0127	1.76E+02
8794.0537	1.35E+02
8794.0947	1.71E+02
8794.1367	1.37E+02
8794.1777	1.95E+02
8794.2188	1.92E+02
8794.2598	9.90E+01
8794.3008	2.29E+02
8794.3408	2.14E+02
8794.3818	1.96E+02
8794.4229	2.63E+02
8794.4639	1.32E+02
8794.5049	8.60E+01
8794.5459	8.30E+01
8794.5869	1.21E+02
8794.6279	1.95E+02
8794.6689	2.10E+02
8794.71	1.51E+02
8794.75	1.69E+02
8794.791	1.66E+02
8794.832	1.38E+02
8794.873	2.13E+02
8794.9141	1.96E+02
8794.9551	1.66E+02
8794.9961	1.00E+02
8795.0371	1.98E+02
8795.0781	1.41E+02
8795.1191	1.47E+02
8795.1592	1.35E+02
8795.2002	6.80E+01
8795.2412	1.27E+02
8795.2822	1.30E+02
8795.3232	1.75E+02
8795.3643	9.80E+01
8795.4053	2.33E+02
8795.4463	2.62E+02
8795.4873	1.59E+02
8795.5283	1.54E+02
8795.5693	7.90E+01
8795.6094	1.37E+02
