4.504000000000000000e+03 2.471591441239904749e-02
4.505000000000000000e+03 2.554881336005022929e-02
4.506000000000000000e+03 2.580453148803659585e-02
4.507000000000000000e+03 2.444371964284667437e-02
4.508000000000000000e+03 2.197454969928622562e-02
4.509000000000000000e+03 1.984355788190717701e-02
4.510000000000000000e+03 1.903934890700574589e-02
4.511000000000000000e+03 1.928412600633284263e-02
4.512000000000000000e+03 1.946584105651687560e-02
4.513000000000000000e+03 1.880599966324730810e-02
4.514000000000000000e+03 1.744518781805739008e-02
4.515000000000000000e+03 1.588839090577322255e-02
4.516000000000000000e+03 1.439417744103458838e-02
4.517000000000000000e+03 1.327485338058090845e-02
4.518000000000000000e+03 1.325263921240165885e-02
4.519000000000000000e+03 1.470053379035371477e-02
4.520000000000000000e+03 1.677744623633774940e-02
4.521000000000000000e+03 1.802054034035766722e-02
4.522000000000000000e+03 1.793985395366004196e-02
4.523000000000000000e+03 1.767881823950280540e-02
4.524000000000000000e+03 1.870212247788545501e-02
4.525000000000000000e+03 2.081011310918968321e-02
4.526000000000000000e+03 2.220020755531615722e-02
4.527000000000000000e+03 2.201726436606369491e-02
4.528000000000000000e+03 2.190904307351679639e-02
4.529000000000000000e+03 2.404455419965749810e-02
4.530000000000000000e+03 2.833720454437739511e-02
4.531000000000000000e+03 3.275364889996298240e-02
4.532000000000000000e+03 3.578272313499435836e-02
4.533000000000000000e+03 3.717460103387470322e-02
4.534000000000000000e+03 3.640111345480220861e-02
4.535000000000000000e+03 3.216691683567107773e-02
4.536000000000000000e+03 2.433501109702909324e-02
4.537000000000000000e+03 1.515007298530070094e-02
4.538000000000000000e+03 7.582621888544270605e-03
4.539000000000000000e+03 3.012356457498237099e-03
4.540000000000000000e+03 9.434041994162347278e-04
4.541000000000000000e+03 2.318226364618999110e-04
4.542000000000000000e+03 4.474353955172438626e-05
4.543000000000000000e+03 6.372979959298621941e-06
4.544000000000000000e+03 3.186489979649310970e-06
4.545000000000000000e+03 2.396501476568685073e-05
4.546000000000000000e+03 1.263005806239687250e-04
4.547000000000000000e+03 5.228698826372583366e-04
4.548000000000000000e+03 1.702869634765938681e-03
4.549000000000000000e+03 4.369328312953632207e-03
4.550000000000000000e+03 8.848302031411861557e-03
4.551000000000000000e+03 1.416792923620089489e-02
4.552000000000000000e+03 1.800774852107803192e-02
4.553000000000000000e+03 1.840431782309132416e-02
4.554000000000000000e+03 1.584683385620114932e-02
4.555000000000000000e+03 1.321444385438584439e-02
4.556000000000000000e+03 1.321763034436549376e-02
4.557000000000000000e+03 1.586761238098718593e-02
4.558000000000000000e+03 1.851621285888855467e-02
4.559000000000000000e+03 1.846665339744943055e-02
4.560000000000000000e+03 1.566449515584336996e-02
4.561000000000000000e+03 1.276680418999753645e-02
4.562000000000000000e+03 1.270486745531169623e-02
4.563000000000000000e+03 1.627391635451603397e-02
4.564000000000000000e+03 2.165298925680927272e-02
4.565000000000000000e+03 2.571239248717938422e-02
4.566000000000000000e+03 2.617390342594351493e-02
4.567000000000000000e+03 2.335345769673305427e-02
4.568000000000000000e+03 1.985815721524844882e-02
4.569000000000000000e+03 1.807538754151609417e-02
4.570000000000000000e+03 1.806296804430436442e-02
4.571000000000000000e+03 1.814365443100198622e-02
4.572000000000000000e+03 1.717720202833068754e-02
4.573000000000000000e+03 1.587734705250274519e-02
4.574000000000000000e+03 1.589831936580331229e-02
4.575000000000000000e+03 1.764511855322155667e-02
4.576000000000000000e+03 1.927249180425861033e-02
4.577000000000000000e+03 1.832594727199873125e-02
4.578000000000000000e+03 1.429422981682486500e-02
4.579000000000000000e+03 9.080124667873761685e-03
4.580000000000000000e+03 5.227988981317973315e-03
4.581000000000000000e+03 4.382621796516742059e-03
4.582000000000000000e+03 7.128609244196663919e-03
4.583000000000000000e+03 1.303996251731889475e-02
4.584000000000000000e+03 2.029042971653206850e-02
4.585000000000000000e+03 2.605397582527884531e-02
4.586000000000000000e+03 2.827332910952914946e-02
4.587000000000000000e+03 2.699695046645513713e-02
4.588000000000000000e+03 2.378839755833876690e-02
4.589000000000000000e+03 2.050771107961361917e-02
4.590000000000000000e+03 1.888611818034906242e-02
4.591000000000000000e+03 2.006601483694466295e-02
4.592000000000000000e+03 2.339182825632547813e-02
4.593000000000000000e+03 2.615631139113713116e-02
4.594000000000000000e+03 2.558927839653506522e-02
4.595000000000000000e+03 2.115089789895804873e-02
4.596000000000000000e+03 1.467656877558802878e-02
4.597000000000000000e+03 8.752886969157391145e-03
4.598000000000000000e+03 5.207210456531935830e-03
4.599000000000000000e+03 4.601150949415532335e-03
4.600000000000000000e+03 6.328922458634173888e-03
4.601000000000000000e+03 8.932676572372611618e-03
4.602000000000000000e+03 1.091061514405462785e-02
4.603000000000000000e+03 1.188699600675601452e-02
4.604000000000000000e+03 1.281132637083664400e-02
4.605000000000000000e+03 1.457104671975009702e-02
4.606000000000000000e+03 1.665114565571378102e-02
4.607000000000000000e+03 1.760637900353798774e-02
4.608000000000000000e+03 1.669270270528585773e-02
4.609000000000000000e+03 1.478209083142596053e-02
4.610000000000000000e+03 1.364602202443529824e-02
4.611000000000000000e+03 1.445485313270958826e-02
4.612000000000000000e+03 1.706063611922228190e-02
4.613000000000000000e+03 2.036736462423145017e-02
4.614000000000000000e+03 2.276481502284642341e-02
4.615000000000000000e+03 2.264581894812444859e-02
4.616000000000000000e+03 1.986559684850981722e-02
4.617000000000000000e+03 1.674742056422870787e-02
4.618000000000000000e+03 1.650929447104872855e-02
4.619000000000000000e+03 2.023694069394081640e-02
4.620000000000000000e+03 2.576616092844417200e-02
4.621000000000000000e+03 2.955895374210696855e-02
4.622000000000000000e+03 2.944562306291652332e-02
4.623000000000000000e+03 2.561679889137154914e-02
4.624000000000000000e+03 1.962943010486287165e-02
4.625000000000000000e+03 1.316933132474297670e-02
4.626000000000000000e+03 7.569700727049061099e-03
4.627000000000000000e+03 3.627454912410316579e-03
4.628000000000000000e+03 1.418195368549878899e-03
4.629000000000000000e+03 4.620913663510515233e-04
4.630000000000000000e+03 2.142306016555116941e-04
4.631000000000000000e+03 4.381263515853646624e-04
4.632000000000000000e+03 1.288708297946260933e-03
4.633000000000000000e+03 3.083806504987020650e-03
4.634000000000000000e+03 5.761309036445191531e-03
4.635000000000000000e+03 8.382655184990017369e-03
4.636000000000000000e+03 9.498792755464047916e-03
4.637000000000000000e+03 8.382655184990017369e-03
4.638000000000000000e+03 5.761309036445191531e-03
4.639000000000000000e+03 3.083806504987020650e-03
4.640000000000000000e+03 1.285521807966611557e-03
4.641000000000000000e+03 4.173478267993271235e-04
4.642000000000000000e+03 1.055220558379311860e-04
4.643000000000000000e+03 2.077852478603753892e-05
4.644000000000000000e+03 6.372979959298621941e-06
4.645000000000000000e+03 2.077852478603753892e-05
4.646000000000000000e+03 1.055220558379311860e-04
4.647000000000000000e+03 4.173478267993271235e-04
4.648000000000000000e+03 1.285521807966611557e-03
4.649000000000000000e+03 3.083806504987020650e-03
4.650000000000000000e+03 5.761309036445191531e-03
4.651000000000000000e+03 8.382655184990017369e-03
4.652000000000000000e+03 9.498792755464047916e-03
4.653000000000000000e+03 8.382655184990017369e-03
4.654000000000000000e+03 5.764495526424840907e-03
4.655000000000000000e+03 3.104585029773058134e-03
4.656000000000000000e+03 1.391043863804542662e-03
4.657000000000000000e+03 8.346956535986542469e-04
4.658000000000000000e+03 1.391043863804542662e-03
4.659000000000000000e+03 3.107771519752707511e-03
4.660000000000000000e+03 5.788460541190527768e-03
4.661000000000000000e+03 8.512142255593636853e-03
4.662000000000000000e+03 1.004244116288734515e-02
4.663000000000000000e+03 1.019104687559388780e-02
4.664000000000000000e+03 1.054798517619815086e-02
4.665000000000000000e+03 1.321444385438584439e-02
4.666000000000000000e+03 1.851329253438883937e-02
4.667000000000000000e+03 2.406010480369858567e-02
4.668000000000000000e+03 2.636962518128201788e-02
4.669000000000000000e+03 2.366353550168529690e-02
4.670000000000000000e+03 1.723095721640188066e-02
4.671000000000000000e+03 1.013063734939882374e-02
4.672000000000000000e+03 4.793049119712258083e-03
4.673000000000000000e+03 1.849948740175944972e-03
4.674000000000000000e+03 7.546925190991582476e-04
4.675000000000000000e+03 9.673692141819215887e-04
4.676000000000000000e+03 2.618973645464596836e-03
4.677000000000000000e+03 6.297100080577659915e-03
4.678000000000000000e+03 1.204548795552764194e-02
4.679000000000000000e+03 1.846818000474597515e-02
4.680000000000000000e+03 2.336691382388172630e-02
4.681000000000000000e+03 2.561679889137154220e-02
4.682000000000000000e+03 2.570813934389767214e-02
4.683000000000000000e+03 2.426329155208362121e-02
4.684000000000000000e+03 2.130796573477198100e-02
4.685000000000000000e+03 1.765841203678466739e-02
4.686000000000000000e+03 1.566189901466747900e-02
4.687000000000000000e+03 1.732454729922063355e-02
4.688000000000000000e+03 2.197570731649162168e-02
4.689000000000000000e+03 2.656728623797715780e-02
4.690000000000000000e+03 2.835807264058104460e-02
4.691000000000000000e+03 2.680668487956530677e-02
4.692000000000000000e+03 2.293610986993372541e-02
4.693000000000000000e+03 1.783114540784246083e-02
4.694000000000000000e+03 1.230115734357569227e-02
4.695000000000000000e+03 7.261061446067314240e-03
4.696000000000000000e+03 3.563489906144460227e-03
4.697000000000000000e+03 1.506125389581421895e-03
4.698000000000000000e+03 8.826256831300279687e-04
4.699000000000000000e+03 1.541309459194198112e-03
4.700000000000000000e+03 3.732976968248247467e-03
4.701000000000000000e+03 7.884712987990106711e-03
4.702000000000000000e+03 1.403750530591026113e-02
4.703000000000000000e+03 2.142771480188328248e-02
4.704000000000000000e+03 2.828792844287041780e-02
4.705000000000000000e+03 3.202541216188926898e-02
4.706000000000000000e+03 3.046723369088478323e-02
4.707000000000000000e+03 2.383929271913717146e-02
4.708000000000000000e+03 1.517085151008673756e-02
4.709000000000000000e+03 8.187048812253773511e-03
4.710000000000000000e+03 5.129387429083853527e-03
4.711000000000000000e+03 6.598254320336478275e-03
4.712000000000000000e+03 1.216074468288113296e-02
4.713000000000000000e+03 1.995320328741177415e-02
4.714000000000000000e+03 2.629125463018941802e-02
4.715000000000000000e+03 2.748576275175604669e-02
4.716000000000000000e+03 2.294396723322455339e-02
4.717000000000000000e+03 1.589194638584401353e-02
4.718000000000000000e+03 1.053694132292767351e-02
4.719000000000000000e+03 8.749700479177741769e-03
4.720000000000000000e+03 9.322872894426603371e-03
4.721000000000000000e+03 9.730615391925948043e-03
4.722000000000000000e+03 8.427398724541741715e-03
4.723000000000000000e+03 5.767682016404490283e-03
4.724000000000000000e+03 3.083806504987020650e-03
4.725000000000000000e+03 1.285521807966611557e-03
4.726000000000000000e+03 4.173478267993271235e-04
4.727000000000000000e+03 1.055220558379311860e-04
4.728000000000000000e+03 2.396501476568685073e-05
4.729000000000000000e+03 2.715150474533616255e-05
4.730000000000000000e+03 1.263005806239687250e-04
4.731000000000000000e+03 5.228698826372583366e-04
4.732000000000000000e+03 1.702869634765938681e-03
4.733000000000000000e+03 4.369328312953632207e-03
4.734000000000000000e+03 8.848302031411861557e-03
4.735000000000000000e+03 1.416474274622124552e-02
4.736000000000000000e+03 1.798696999629199877e-02
4.737000000000000000e+03 1.829879576725339241e-02
4.738000000000000000e+03 1.543267251938146983e-02
4.739000000000000000e+03 1.194970057120526945e-02
4.740000000000000000e+03 1.023615940523675549e-02
4.741000000000000000e+03 1.050605913653493255e-02
4.742000000000000000e+03 1.132796297085395670e-02
4.743000000000000000e+03 1.169828432643893988e-02
4.744000000000000000e+03 1.196393091445539791e-02
4.745000000000000000e+03 1.275516998792329895e-02
4.746000000000000000e+03 1.386812106841768012e-02
4.747000000000000000e+03 1.456131204823453602e-02
4.748000000000000000e+03 1.424948627727314066e-02
4.749000000000000000e+03 1.260337778523710692e-02
4.750000000000000000e+03 9.671363482936278302e-03
4.751000000000000000e+03 6.178656863244518654e-03
4.752000000000000000e+03 3.189328560824951971e-03
4.753000000000000000e+03 1.309486822732298418e-03
4.754000000000000000e+03 4.413128415650139844e-04
4.755000000000000000e+03 2.110441116758623721e-04
4.756000000000000000e+03 4.381263515853646624e-04
4.757000000000000000e+03 1.288708297946260933e-03
4.758000000000000000e+03 3.083806504987020650e-03
4.759000000000000000e+03 5.761309036445191531e-03
